tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***65592,20240801,3,PARK ON PRIVATE PROPERTY,75,0001,,23 WEST POINT LANE,,,ON
***72948,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0002,NR,32 EDWARD ST,,,ON
***71649,20240801,3,PARK ON PRIVATE PROPERTY,75,0003,AT,238 WELLESLEY ST E,,,ON
***16898,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0004,NR,141 ISABELLA ST,,,BC
***65593,20240801,3,PARK ON PRIVATE PROPERTY,75,0005,,24 MOUNT DENNIS DR,,,ON
***19226,20240801,3,PARK ON PRIVATE PROPERTY,75,0005,,270 THE KINGSWAY,,,ON
***71650,20240801,3,PARK ON PRIVATE PROPERTY,75,0005,AT,238 WELLESLEY ST E,,,ON
***88896,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0008,NR,3220 DANFORTH AVE,,,ON
***07401,20240801,2,PARK - LONGER THAN 3 HOURS,40,0009,NR,79 ORCHARDCROFT CRES,,,ON
***16899,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0009,OPP,11 SELBY ST,,,ON
***65594,20240801,3,PARK ON PRIVATE PROPERTY,75,0011,,56 MOUNT DENNIS DR,,,ON
***72949,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0011,NR,25 HAYDEN ST,,,ON
***65216,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,NR,22 DENISON AVE,,,ON
***65217,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0012,NR,22 DENISON AVE,,,ON
***72950,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,NR,25 HAYDEN ST,,,ON
***88897,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0014,NR,198 LAWLOR AVE,,,ON
***71651,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0015,E/S,ROSE AVE,S/O,WELLESLEY ST E,AZ
***46673,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0016,NR,105 WEST LODGE AVE,,,QC
***19493,20240801,347,PARK IN A FIRE ROUTE,250,0016,AT,3 APPLEWOOD LANE,,,ON
***86064,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,45 DYNEVOR RD,,,ON
***46674,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,105 WEST LODGE AVE,,,ON
***25282,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,3 GLENCAIRN AVE,,,ON
***24351,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0019,NR,172 OSSINGTON AVE,,,ON
***46675,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0019,NR,105 WEST LODGE AVE,,,QC
***65218,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0019,NR,56 STEWART ST,,,ON
***95673,20240801,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0020,NR,53 THORNCLIFFE PARK DR,,,ON
***65219,20240801,363,PARK ONSTRT ACCESSIBLE NO PRMT,450,0020,NR,56 STEWART ST,,,ON
***24352,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,209 OSSINGTON AVE,,,ON
***24353,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0023,NR,205 OSSINGTON AVE,,,ON
***88898,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0023,NR,1 HANSON ST,,,ON
***65220,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0023,NR,38 STEWART ST,,,ON
***86065,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,94 KIRKNEWTON RD,,,ON
***65221,20240801,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0024,NR,38 STEWART ST,,,ON
***24354,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0025,OPP,170 OSSINGTON AVE,,,ON
***86066,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0026,NR,136 DYNEVOR RD,,,ON
***65222,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0027,NR,32 STEWART ST,,,ON
***63511,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0028,OPP,18 KEWBEACH AVE,,,NB
***88899,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0029,NR,108 LAMB AVE,,,ON
***65223,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0029,NR,20 STEWART ST,,,ON
***88900,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0031,NR,154 LAMB AVE,,,ON
***63512,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0031,OPP,18 KEWBEACH AVE,,,ON
***65224,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0031,NR,20 STEWART ST,,,ON
***46676,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0032,NR,73 SHERIDAN AVE,,,ON
***95674,20240801,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0032,NR,25 THORNCLIFFE PARK DR,,,ON
***88901,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0033,NR,110 MOUNTJOY AVE,,,ON
***63513,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0033,OPP,34 KEWBEACH AVE,,,ON
***65225,20240801,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0033,NR,20 STEWART ST,,,ON
***25283,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0035,NR,132 CASTLEFIELD AVE,,,ON
***71652,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0036,W/S,BERKELEY ST,S/O,GERRARD ST E,ON
***86067,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0038,OPP,72 BRANSTONE RD,,,ON
***46677,20240801,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0038,NR,54 WYNDHAM ST,,,ON
***88902,20240801,29,PARK PROHIBITED TIME NO PERMIT,45,0041,NR,48 MONARCH PARK AVE,,,ON
***95675,20240801,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0042,NR,8 MILEPOST PL,,,ON
***61643,20240801,17,PARK-SIGNED HWY-15M INTERSECTN,75,0042,N/S,EXETER ST,E/O,LAUGHTON AVE,ON
